Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
26 Dec 2020 02:54:04,6.650,-5.500,0.019,58.000,-80.999,0.000,0.007,13.053,6.684,6.691
26 Dec 2020 04:12:26,6.722,-5.500,0.016,57.500,-80.999,0.000,0.008,13.289,6.727,6.735
26 Dec 2020 04:40:54,6.701,-5.500,0.021,58.500,-80.999,0.000,0.025,12.645,6.720,6.745
26 Dec 2020 05:11:23,6.723,-5.500,0.026,60.100,-80.999,0.000,0.001,12.644,6.735,6.736
26 Dec 2020 05:13:57,6.681,-5.500,0.024,60.100,-80.999,0.000,0.005,12.637,6.732,6.737
26 Dec 2020 05:34:40,6.811,-5.500,0.018,58.000,-80.999,0.000,0.029,12.472,6.831,6.802
26 Dec 2020 05:38:09,6.853,-5.500,0.016,58.000,-80.999,0.000,0.023,12.666,6.846,6.823
26 Dec 2020 05:39:04,6.774,-5.500,0.016,58.000,-80.999,0.000,0.010,12.681,6.814,6.824
26 Dec 2020 07:44:10,7.148,-5.500,0.024,56.400,-80.999,0.000,0.012,12.837,7.150,7.162
26 Dec 2020 07:46:00,7.186,-5.500,0.025,56.400,-80.999,0.000,0.007,12.836,7.170,7.163
26 Dec 2020 07:56:29,7.191,-5.500,0.025,56.400,-80.999,0.000,0.010,12.700,7.181,7.191
26 Dec 2020 08:34:30,7.299,-5.500,0.018,56.900,-80.999,0.000,0.008,12.699,7.308,7.300
26 Dec 2020 08:46:58,7.286,-5.500,0.021,56.400,-80.999,0.000,0.002,12.837,7.296,7.297
26 Dec 2020 09:19:14,7.427,-5.500,0.020,57.500,-80.999,0.000,0.029,12.828,7.430,7.401
26 Dec 2020 10:19:33,7.450,-5.500,0.147,55.800,-80.999,0.000,0.183,12.423,7.473,7.290
26 Dec 2020 10:59:20,7.494,-5.500,0.083,54.800,-80.999,0.000,0.013,12.214,7.484,7.472
26 Dec 2020 11:25:33,7.433,-5.500,0.040,53.700,-80.999,0.000,0.013,12.202,7.434,7.448
26 Dec 2020 12:00:12,7.468,-5.500,0.015,52.600,-80.999,0.000,0.000,12.181,7.451,7.451
26 Dec 2020 12:48:17,7.300,-5.500,0.025,52.600,-80.999,0.000,0.012,12.259,7.338,7.325
26 Dec 2020 15:55:29,6.672,-5.500,0.017,51.500,-80.999,0.000,0.007,12.202,6.656,6.649
26 Dec 2020 16:23:54,6.587,-5.500,0.021,51.500,-80.999,0.000,0.016,12.189,6.604,6.588
26 Dec 2020 16:31:14,6.588,-5.500,0.018,51.500,-80.999,0.000,0.007,12.039,6.594,6.587
26 Dec 2020 16:36:11,6.586,-5.500,0.017,51.500,-80.999,0.000,0.006,12.189,6.592,6.586
26 Dec 2020 17:01:07,6.484,-5.500,0.011,50.500,-80.999,0.000,0.016,12.175,6.510,6.494
26 Dec 2020 17:06:37,6.474,-5.500,0.014,50.500,-80.999,0.000,0.014,12.026,6.487,6.473
26 Dec 2020 18:09:51,6.452,-5.500,0.023,51.500,-80.999,0.000,0.008,12.053,6.461,6.453
26 Dec 2020 18:17:11,6.470,-5.500,0.021,50.500,-80.999,0.000,0.033,12.040,6.480,6.447
26 Dec 2020 20:12:37,6.563,-5.500,0.019,50.500,-80.999,0.000,0.007,11.998,6.592,6.599
26 Dec 2020 20:35:10,6.679,-5.500,0.021,50.500,-80.999,0.000,0.015,11.999,6.704,6.719
26 Dec 2020 22:02:59,6.855,-5.500,0.017,50.500,-80.999,0.000,0.013,11.958,6.877,6.864
26 Dec 2020 22:38:24,6.916,-5.500,0.015,50.500,-80.999,0.000,0.020,11.958,6.875,6.895
26 Dec 2020 22:40:36,6.898,-5.500,0.016,50.500,-80.999,0.000,0.020,11.958,6.916,6.896
26 Dec 2020 23:28:08,7.006,-5.500,0.018,51.000,-80.999,0.000,0.000,12.705,6.987,6.987
27 Dec 2020 00:05:05,6.974,-5.500,0.020,53.200,-80.999,0.000,0.038,12.831,6.966,6.927
27 Dec 2020 00:14:15,6.963,-5.500,0.019,53.200,-80.999,0.000,0.014,12.857,6.977,6.963
27 Dec 2020 01:06:23,6.902,-5.500,0.019,55.800,-80.999,0.000,0.006,12.701,6.905,6.911
27 Dec 2020 01:15:25,6.901,-5.500,0.022,56.900,-80.999,0.000,0.019,12.692,6.887,6.906
27 Dec 2020 01:36:45,6.832,-5.500,0.016,56.400,-80.999,0.000,0.018,12.698,6.843,6.825
27 Dec 2020 01:40:25,6.814,-5.500,0.017,56.400,-80.999,0.000,0.008,12.861,6.822,6.814
27 Dec 2020 01:51:01,6.861,-5.500,0.015,56.400,-80.999,0.000,0.014,12.912,6.835,6.821
27 Dec 2020 03:10:51,6.718,-5.500,0.023,59.100,-80.999,0.000,0.005,13.269,6.724,6.730
27 Dec 2020 03:59:54,6.641,-5.500,0.020,61.200,-80.999,0.000,0.009,13.126,6.662,6.653
27 Dec 2020 04:36:28,6.610,-5.500,0.022,62.300,-80.999,0.000,0.008,12.639,6.601,6.593
27 Dec 2020 04:54:37,6.668,-5.500,0.019,62.300,-80.999,0.000,0.015,12.637,6.628,6.643
27 Dec 2020 06:12:25,6.712,-5.500,0.015,62.800,-80.999,0.000,0.024,12.642,6.722,6.698
27 Dec 2020 06:25:59,6.709,-5.500,0.017,62.300,-80.999,0.000,0.008,12.642,6.711,6.703
27 Dec 2020 09:17:14,7.268,-5.500,0.019,62.300,-80.999,0.000,0.008,12.668,7.262,7.254
27 Dec 2020 09:29:20,7.255,-5.500,0.017,62.300,-80.999,0.000,0.018,12.667,7.269,7.288
27 Dec 2020 10:03:37,7.346,-5.500,0.018,59.100,-80.999,0.000,0.026,12.664,7.341,7.367
27 Dec 2020 10:13:09,7.375,-5.500,0.019,59.100,-80.999,0.000,0.028,12.454,7.392,7.363
27 Dec 2020 10:19:23,7.461,-5.500,0.019,58.000,-80.999,0.000,0.025,12.394,7.385,7.359
27 Dec 2020 11:40:18,7.464,-5.500,0.021,56.400,-80.999,0.000,0.006,12.213,7.469,7.464
27 Dec 2020 12:41:42,7.424,-5.500,0.019,55.300,-80.999,0.000,0.002,12.186,7.395,7.393
27 Dec 2020 13:21:41,7.295,-5.500,0.020,53.700,-80.999,0.000,0.031,12.264,7.315,7.284
27 Dec 2020 13:23:42,7.291,-5.500,0.020,53.700,-80.999,0.000,0.019,12.262,7.309,7.290
27 Dec 2020 13:28:40,7.290,-5.500,0.020,53.700,-80.999,0.000,0.004,12.258,7.309,7.313
27 Dec 2020 13:50:55,7.229,-5.500,0.024,53.700,-80.999,0.000,0.016,12.265,7.198,7.182
27 Dec 2020 14:06:10,7.139,-5.500,0.031,53.700,-80.999,0.000,0.020,12.258,7.135,7.115
27 Dec 2020 14:09:08,7.336,-5.500,0.033,53.700,-80.999,0.000,0.058,12.257,7.185,7.126
27 Dec 2020 14:46:45,6.981,-5.500,0.022,53.200,-80.999,0.000,0.039,12.242,6.959,6.920
27 Dec 2020 14:58:40,6.897,-5.500,0.027,53.200,-80.999,0.000,0.012,12.239,6.921,6.933
27 Dec 2020 15:09:29,6.886,-5.500,0.019,52.600,-80.999,0.000,0.025,12.236,6.871,6.896
27 Dec 2020 15:16:57,6.833,-5.500,0.025,52.100,-80.999,0.000,0.020,12.232,6.824,6.844
27 Dec 2020 15:33:07,6.707,-5.500,0.024,52.100,-80.999,0.000,0.001,12.212,6.712,6.710
27 Dec 2020 16:16:47,6.599,-5.500,0.018,51.000,-80.999,0.000,0.027,12.202,6.608,6.581
27 Dec 2020 17:42:28,6.343,-5.500,0.013,51.500,-80.999,0.000,0.026,12.175,6.333,6.359
27 Dec 2020 18:23:19,6.280,-5.500,0.016,50.500,-80.999,0.000,0.009,12.054,6.294,6.285
27 Dec 2020 18:30:57,6.322,-5.500,0.017,50.500,-80.999,0.000,0.061,12.039,6.322,6.261
27 Dec 2020 18:35:28,6.290,-5.500,0.020,50.500,-80.999,0.000,0.011,12.040,6.287,6.275
27 Dec 2020 19:09:18,6.356,-5.500,0.022,50.500,-80.999,0.000,0.023,12.026,6.357,6.334
27 Dec 2020 20:07:34,6.421,-5.500,0.045,51.000,-80.999,0.000,0.028,12.013,6.447,6.419
27 Dec 2020 20:09:02,6.416,-5.500,0.045,51.000,-80.999,0.000,0.014,12.013,6.409,6.423
27 Dec 2020 21:05:05,6.598,-5.500,0.014,50.500,-80.999,0.000,0.005,11.985,6.617,6.613
27 Dec 2020 21:54:10,6.739,-5.500,0.020,50.500,-80.999,0.000,0.008,11.972,6.733,6.726
27 Dec 2020 22:18:15,6.786,-5.500,0.013,50.500,-80.999,0.000,0.039,11.958,6.793,6.832
27 Dec 2020 22:20:50,6.756,-5.500,0.013,50.500,-80.999,0.000,0.024,11.958,6.799,6.823
27 Dec 2020 23:35:43,7.001,-5.500,0.020,51.000,-80.999,0.000,0.010,12.244,7.000,6.991
27 Dec 2020 23:52:02,6.967,-5.500,0.018,51.500,-80.999,0.000,0.027,12.637,6.961,6.989
28 Dec 2020 00:39:14,6.989,-5.500,0.026,52.600,-80.999,0.000,0.018,12.692,6.993,6.975
28 Dec 2020 00:44:11,6.963,-5.500,0.020,52.600,-80.999,0.000,0.003,12.827,6.970,6.973
28 Dec 2020 01:55:55,6.935,-5.500,0.014,54.800,-80.999,0.000,0.030,13.484,6.949,6.919
28 Dec 2020 02:23:48,6.849,-5.500,0.021,56.400,-80.999,0.000,0.002,13.289,6.867,6.864
28 Dec 2020 03:14:22,6.698,-5.500,0.018,56.900,-80.999,0.000,0.026,12.861,6.714,6.740
28 Dec 2020 03:18:35,6.699,-5.500,0.021,56.400,-80.999,0.000,0.012,12.916,6.741,6.729
28 Dec 2020 03:25:01,6.707,-5.500,0.019,56.400,-80.999,0.000,0.008,13.136,6.730,6.738
28 Dec 2020 03:48:19,6.715,-5.500,0.019,56.900,-80.999,0.000,0.012,13.291,6.715,6.704
28 Dec 2020 04:16:35,6.696,-5.500,0.015,58.000,-80.999,0.000,0.003,12.673,6.675,6.678
28 Dec 2020 04:32:32,6.613,-5.500,0.018,58.000,-80.999,0.000,0.018,12.638,6.609,6.627
28 Dec 2020 04:45:58,6.653,-5.500,0.016,58.500,-80.999,0.000,0.002,12.645,6.628,6.629
28 Dec 2020 05:05:46,6.583,-5.500,0.019,60.100,-80.999,0.000,0.023,12.668,6.585,6.608
28 Dec 2020 08:07:34,6.925,-5.500,0.019,59.100,-80.999,0.000,0.011,12.644,6.919,6.931
28 Dec 2020 09:01:18,7.115,-5.500,0.016,59.100,-80.999,0.000,0.026,12.700,7.104,7.130
28 Dec 2020 09:21:52,7.263,-5.500,0.019,59.100,-80.999,0.000,0.023,12.693,7.279,7.255
28 Dec 2020 10:24:01,7.401,-5.500,0.022,56.900,-80.999,0.000,0.006,12.395,7.422,7.428
28 Dec 2020 10:46:01,7.515,-5.500,0.014,55.800,-80.999,0.000,0.008,12.229,7.534,7.526
28 Dec 2020 11:05:16,7.542,-5.500,0.014,55.800,-80.999,0.000,0.021,12.206,7.548,7.570
28 Dec 2020 11:27:27,7.598,-5.500,0.018,54.800,-80.999,0.000,0.034,12.182,7.650,7.616
28 Dec 2020 12:27:55,7.631,-5.500,0.019,54.200,-80.999,0.000,0.006,12.258,7.634,7.628
28 Dec 2020 15:23:53,7.012,-5.500,0.018,52.600,-80.999,0.000,0.026,12.213,6.981,7.007
28 Dec 2020 16:12:17,6.775,-5.500,0.015,52.600,-80.999,0.000,0.018,12.182,6.795,6.777
28 Dec 2020 18:21:52,6.313,-5.500,0.013,51.500,-80.999,0.000,0.049,12.023,6.364,6.315
28 Dec 2020 19:10:39,6.271,-5.500,0.029,51.500,-80.999,0.000,0.023,12.017,6.282,6.305
28 Dec 2020 19:28:07,6.257,-5.500,0.013,51.500,-80.999,0.000,0.019,11.999,6.244,6.264
28 Dec 2020 20:14:45,6.314,-5.500,0.016,51.500,-80.999,0.000,0.002,11.985,6.318,6.321
28 Dec 2020 21:18:03,6.469,-5.500,0.014,50.500,-80.999,0.000,0.019,11.958,6.508,6.489
28 Dec 2020 21:49:22,6.633,-5.500,0.011,51.000,-80.999,0.000,0.010,12.053,6.645,6.655
28 Dec 2020 21:56:16,6.705,-5.500,0.011,51.000,-80.999,0.000,0.006,12.053,6.686,6.692
28 Dec 2020 22:12:24,6.705,-5.500,0.010,51.500,-80.999,0.000,0.011,12.053,6.706,6.718
28 Dec 2020 23:08:46,6.909,-5.500,0.014,50.500,-80.999,0.000,0.002,11.971,6.923,6.921
29 Dec 2020 00:32:02,7.163,-5.500,0.016,52.100,-80.999,0.000,0.023,12.637,7.133,7.110
29 Dec 2020 01:02:50,7.129,-5.500,0.013,53.200,-80.999,0.000,0.024,12.840,7.142,7.118
29 Dec 2020 02:19:06,7.061,-5.500,0.013,56.900,-80.999,0.000,0.014,13.271,7.056,7.070
29 Dec 2020 02:21:07,7.042,-5.500,0.014,56.900,-80.999,0.000,0.011,13.292,7.050,7.061
29 Dec 2020 02:32:07,7.021,-5.500,0.012,58.000,-80.999,0.000,0.018,13.262,7.007,7.025
29 Dec 2020 02:53:34,7.009,-5.500,0.013,58.500,-80.999,0.000,0.035,13.344,7.012,6.977
29 Dec 2020 03:17:57,6.947,-5.500,0.011,59.600,-80.999,0.000,0.013,13.290,6.949,6.936
29 Dec 2020 03:41:36,6.907,-5.500,0.013,61.200,-80.999,0.000,0.003,13.263,6.901,6.898
29 Dec 2020 04:33:08,6.762,-5.500,0.016,60.700,-80.999,0.000,0.000,12.666,6.767,6.766
29 Dec 2020 05:15:51,6.646,-5.500,0.012,61.200,-80.999,0.000,0.010,12.671,6.686,6.676
29 Dec 2020 05:49:05,6.631,-5.500,0.016,61.200,-80.999,0.000,0.014,12.694,6.617,6.631
29 Dec 2020 06:23:51,6.606,-5.500,0.017,61.200,-80.999,0.000,0.004,12.695,6.620,6.617
29 Dec 2020 06:53:46,6.634,-5.500,0.016,60.700,-80.999,0.000,0.007,12.610,6.654,6.661
29 Dec 2020 06:55:47,6.634,-5.500,0.018,60.700,-80.999,0.000,0.019,12.698,6.636,6.656
29 Dec 2020 07:42:01,6.750,-5.500,0.013,59.100,-80.999,0.000,0.027,12.665,6.754,6.781
29 Dec 2020 08:16:29,6.811,-5.500,0.018,58.000,-80.999,0.000,0.015,12.692,6.844,6.859
29 Dec 2020 08:26:01,6.895,-5.500,0.028,58.000,-80.999,0.000,0.006,12.701,6.896,6.890
29 Dec 2020 08:26:56,6.912,-5.500,0.030,58.000,-80.999,0.000,0.009,12.836,6.903,6.894
29 Dec 2020 09:01:02,7.036,-5.500,0.013,56.400,-80.999,0.000,0.004,12.482,7.029,7.033
29 Dec 2020 09:32:45,7.148,-5.500,0.016,55.800,-80.999,0.000,0.013,12.423,7.170,7.157
29 Dec 2020 09:51:27,7.236,-5.500,0.019,55.800,-80.999,0.000,0.004,12.263,7.235,7.239
29 Dec 2020 09:52:55,7.265,-5.500,0.018,55.800,-80.999,0.000,0.010,12.260,7.256,7.246
29 Dec 2020 10:15:17,7.334,-5.500,0.018,55.300,-80.999,0.000,0.029,12.210,7.364,7.335
29 Dec 2020 10:27:01,7.476,-5.500,0.017,55.300,-80.999,0.000,0.019,12.213,7.462,7.443
29 Dec 2020 11:21:28,7.574,-5.500,0.023,53.700,-80.999,0.000,0.031,12.176,7.580,7.611
29 Dec 2020 11:29:32,7.572,-5.500,0.028,53.700,-80.999,0.000,0.021,12.185,7.587,7.608
29 Dec 2020 11:40:22,7.614,-5.500,0.022,53.700,-80.999,0.000,0.004,12.180,7.611,7.615
29 Dec 2020 12:01:46,7.667,-5.500,0.026,-1.000,-80.999,0.000,0.023,12.259,7.663,7.686
29 Dec 2020 12:16:56,7.648,-5.500,0.026,53.700,-80.999,0.000,0.042,12.259,7.693,7.651
29 Dec 2020 12:25:33,7.719,-5.500,0.019,53.700,-80.999,0.000,0.010,12.269,7.673,7.663
29 Dec 2020 12:55:04,7.674,-5.500,0.021,52.600,-80.999,0.000,0.011,12.257,7.699,7.711
29 Dec 2020 12:56:32,7.726,-5.500,0.021,52.600,-80.999,0.000,0.024,12.258,7.678,7.702
29 Dec 2020 15:29:49,7.193,-5.500,0.020,51.000,-80.999,0.000,0.009,12.202,7.186,7.177
29 Dec 2020 15:50:43,7.037,-5.500,0.017,51.000,-80.999,0.000,0.003,12.189,7.090,7.087
29 Dec 2020 16:14:11,6.883,-5.500,0.019,51.500,-80.999,0.000,0.047,12.175,6.906,6.953
29 Dec 2020 16:18:46,6.905,-5.500,0.019,50.500,-80.999,0.000,0.006,12.176,6.907,6.913
29 Dec 2020 16:32:20,6.775,-5.500,0.018,50.500,-80.999,0.000,0.019,12.175,6.793,6.813
29 Dec 2020 16:56:22,6.693,-5.500,0.019,50.500,-80.999,0.000,0.002,12.053,6.713,6.715
29 Dec 2020 17:24:38,6.517,-5.500,0.019,50.500,-80.999,0.000,0.006,12.039,6.530,6.535
29 Dec 2020 17:34:22,6.533,-5.500,0.020,50.500,-80.999,0.000,0.021,12.040,6.468,6.489
29 Dec 2020 17:36:24,6.418,-5.500,0.019,50.500,-80.999,0.000,0.017,12.040,6.499,6.482
29 Dec 2020 18:00:46,6.448,-5.500,0.029,50.500,-80.999,0.000,0.025,12.026,6.423,6.398
29 Dec 2020 18:55:25,6.253,-5.500,0.017,49.900,-80.999,0.000,0.012,12.013,6.219,6.231
29 Dec 2020 19:48:41,6.177,-5.500,0.021,50.500,-80.999,0.000,0.006,11.985,6.214,6.220
29 Dec 2020 20:38:04,6.257,-5.500,0.018,50.500,-80.999,0.000,0.033,11.958,6.284,6.251
30 Dec 2020 00:52:34,7.184,-5.500,0.020,52.100,-80.999,0.000,0.045,12.705,7.153,7.108
30 Dec 2020 00:57:53,7.175,-5.500,0.020,52.100,-80.999,0.000,0.032,12.828,7.168,7.136
30 Dec 2020 01:11:39,7.125,-5.500,0.021,52.100,-80.999,0.000,0.035,12.921,7.142,7.178
30 Dec 2020 02:08:51,7.128,-5.500,0.023,55.800,-80.999,0.000,0.006,13.296,7.181,7.175
30 Dec 2020 02:43:20,7.125,-5.500,0.017,55.800,-80.999,0.000,0.002,13.327,7.140,7.142
30 Dec 2020 03:57:39,7.028,-5.500,0.023,56.900,-80.999,0.000,0.003,12.698,6.974,6.978
30 Dec 2020 04:48:49,6.868,-5.500,0.028,56.900,-80.999,0.000,0.012,12.827,6.862,6.850
30 Dec 2020 05:09:57,6.756,-5.500,0.023,56.900,-80.999,0.000,0.019,12.827,6.762,6.743
30 Dec 2020 05:36:21,6.695,-5.500,0.023,58.000,-80.999,0.000,0.048,12.672,6.699,6.746
30 Dec 2020 05:49:23,6.703,-5.500,0.026,56.900,-80.999,0.000,0.002,12.699,6.701,6.703
30 Dec 2020 06:19:45,6.632,-5.500,0.023,56.900,-80.999,0.000,0.010,12.700,6.650,6.639
30 Dec 2020 06:55:41,6.665,-5.500,0.021,56.900,-80.999,0.000,0.029,12.700,6.663,6.634
30 Dec 2020 07:34:00,6.617,-5.500,0.023,58.000,-80.999,0.000,0.038,12.666,6.622,6.660
30 Dec 2020 08:35:49,6.786,-5.500,0.037,56.900,-80.999,0.000,0.021,12.692,6.803,6.824
30 Dec 2020 09:26:25,6.949,-5.500,0.031,55.800,-80.999,0.000,0.062,12.613,7.009,6.947
30 Dec 2020 09:47:30,7.050,-5.500,0.040,55.800,-80.999,0.000,0.010,12.702,7.084,7.094
30 Dec 2020 10:07:18,7.226,-5.500,0.028,55.800,-80.999,0.000,0.001,12.399,7.217,7.218
30 Dec 2020 10:34:37,7.327,-5.500,0.022,54.200,-80.999,0.000,0.010,12.393,7.298,7.288
30 Dec 2020 10:53:41,7.465,-5.500,0.018,53.700,-80.999,0.000,0.013,12.231,7.385,7.372
30 Dec 2020 11:36:24,7.605,-5.500,0.027,53.700,-80.999,0.000,0.010,12.202,7.601,7.591
30 Dec 2020 12:41:40,7.714,-5.500,0.025,53.700,-80.999,0.000,0.045,12.177,7.732,7.777
30 Dec 2020 13:28:26,7.730,-5.500,0.055,52.600,-80.999,0.000,0.017,12.238,7.701,7.718
30 Dec 2020 15:04:09,7.461,-5.500,0.030,52.100,-80.999,0.000,0.012,12.235,7.494,7.507
30 Dec 2020 15:13:52,7.487,-5.500,0.027,52.100,-80.999,0.000,0.099,12.232,7.548,7.449
30 Dec 2020 15:42:06,7.363,-5.500,0.045,51.500,-80.999,0.000,0.009,12.204,7.366,7.357
30 Dec 2020 16:06:07,7.124,-5.500,0.039,51.500,-80.999,0.000,0.046,12.202,7.101,7.147
30 Dec 2020 16:35:49,6.947,-5.500,0.026,51.500,-80.999,0.000,0.014,12.205,6.979,6.993
30 Dec 2020 17:18:23,6.704,-5.500,0.028,50.500,-80.999,0.000,0.010,12.189,6.721,6.711
30 Dec 2020 17:45:20,6.501,-5.500,0.036,50.500,-80.999,0.000,0.036,12.175,6.530,6.566
30 Dec 2020 17:48:27,6.531,-5.500,0.036,50.500,-80.999,0.000,0.010,12.175,6.542,6.552
30 Dec 2020 19:18:49,6.201,-5.500,0.036,50.500,-80.999,0.000,0.032,12.026,6.148,6.181
30 Dec 2020 19:52:45,6.170,-5.500,0.027,49.900,-80.999,0.000,0.045,12.012,6.145,6.190
30 Dec 2020 20:21:15,6.179,-5.500,0.055,49.400,-80.999,0.000,0.053,12.013,6.174,6.121
30 Dec 2020 20:24:44,6.161,-5.500,0.048,49.400,-80.999,0.000,0.027,11.999,6.172,6.144
30 Dec 2020 20:34:27,6.074,-5.500,0.051,49.900,-80.999,0.000,0.023,11.998,6.193,6.170
30 Dec 2020 21:17:21,6.284,-5.500,0.046,49.400,-80.999,0.000,0.046,12.039,6.220,6.266
30 Dec 2020 22:53:38,6.581,-5.500,0.029,49.400,-80.999,0.000,0.027,11.985,6.601,6.575
30 Dec 2020 23:16:22,6.695,-5.500,0.037,50.500,-80.999,0.000,0.054,12.175,6.721,6.667
30 Dec 2020 23:24:04,6.733,-5.500,0.031,50.500,-80.999,0.000,0.016,12.175,6.761,6.745
30 Dec 2020 23:57:49,6.873,-5.500,0.032,51.000,-80.999,0.000,0.028,12.420,6.839,6.867
31 Dec 2020 00:25:26,7.030,-5.500,0.033,51.500,-80.999,0.000,0.058,12.664,6.958,7.017
31 Dec 2020 01:47:02,7.182,-5.500,0.030,56.900,-80.999,0.000,0.003,13.046,7.130,7.134
31 Dec 2020 03:36:52,7.033,-5.500,0.060,60.700,-80.999,0.000,0.012,12.698,7.075,7.063
31 Dec 2020 03:37:58,7.180,-5.500,0.060,60.700,-80.999,0.000,0.019,12.692,7.086,7.068
31 Dec 2020 03:53:55,7.137,-5.500,0.047,60.700,-80.999,0.000,0.017,12.610,7.145,7.128
31 Dec 2020 04:45:04,6.935,-5.500,0.052,61.200,-80.999,0.000,0.021,12.667,6.952,6.930
31 Dec 2020 05:22:28,6.845,-5.500,0.028,62.300,-80.999,0.000,0.064,12.665,6.823,6.760
31 Dec 2020 06:08:34,6.602,-5.500,0.041,61.200,-80.999,0.000,0.025,12.667,6.622,6.647
31 Dec 2020 07:01:11,6.617,-5.500,0.037,62.300,-80.999,0.000,0.010,12.637,6.583,6.573
31 Dec 2020 07:29:47,6.602,-5.500,0.044,62.300,-80.999,0.000,0.019,12.668,6.541,6.560
31 Dec 2020 09:04:56,6.767,-5.500,0.035,56.900,-80.999,0.000,0.083,12.401,6.804,6.721
31 Dec 2020 10:29:05,7.074,-5.500,0.053,53.700,-80.999,0.000,0.008,12.202,7.108,7.100
31 Dec 2020 10:40:49,7.139,-5.500,0.047,53.200,-80.999,0.000,0.026,12.206,7.126,7.152
31 Dec 2020 11:12:54,7.185,-5.500,0.038,52.100,-80.999,0.000,0.077,12.175,7.284,7.361
31 Dec 2020 11:36:55,7.479,-5.500,0.038,51.500,-80.999,0.000,0.041,12.270,7.410,7.451
31 Dec 2020 11:38:01,7.334,-5.500,0.037,51.500,-80.999,0.000,0.054,12.264,7.387,7.441
31 Dec 2020 11:52:19,7.306,-5.500,0.036,51.500,-80.999,0.000,0.027,12.270,7.441,7.467
31 Dec 2020 12:13:26,7.498,-5.500,0.032,-1.000,-80.999,0.000,0.063,12.257,7.520,7.583
31 Dec 2020 12:58:43,7.573,-5.500,0.043,49.900,-80.999,0.000,0.080,12.230,7.645,7.726
31 Dec 2020 14:02:21,7.873,-5.500,0.054,50.500,-80.999,0.000,0.037,12.216,7.829,7.792
31 Dec 2020 14:39:12,7.704,-5.500,0.035,49.900,-80.999,0.000,0.017,12.190,7.719,7.702
31 Dec 2020 15:01:12,7.695,-5.500,0.030,49.900,-80.999,0.000,0.038,12.189,7.671,7.708
31 Dec 2020 15:18:26,7.562,-5.500,0.027,49.900,-80.999,0.000,0.031,12.189,7.577,7.609
31 Dec 2020 16:12:53,7.349,-5.500,0.040,50.500,-80.999,0.000,0.011,12.053,7.319,7.330
31 Dec 2020 16:29:45,7.248,-5.500,0.031,49.900,-80.999,0.000,0.037,12.039,7.219,7.256
31 Dec 2020 16:31:24,7.373,-5.500,0.030,49.400,-80.999,0.000,0.048,12.039,7.299,7.251
31 Dec 2020 17:22:24,6.901,-5.500,0.034,49.900,-80.999,0.000,0.014,12.026,6.908,6.894
31 Dec 2020 17:46:03,6.775,-5.500,0.028,49.900,-80.999,0.000,0.009,11.999,6.783,6.792
31 Dec 2020 17:55:36,6.649,-5.500,0.034,49.900,-80.999,0.000,0.069,12.012,6.674,6.742
31 Dec 2020 18:44:20,6.429,-5.500,0.040,49.900,-80.999,0.000,0.002,11.986,6.436,6.437
03 Jan 2021 04:48:38,7.241,-5.500,0.027,58.500,-80.999,0.000,0.041,12.644,7.217,7.258
03 Jan 2021 04:51:12,7.220,-5.500,0.028,58.500,-80.999,0.000,0.019,12.637,7.263,7.243
03 Jan 2021 05:34:06,7.084,-5.500,0.022,60.100,-80.999,0.000,0.021,12.610,7.125,7.104
03 Jan 2021 05:56:17,7.054,-5.500,0.019,59.100,-80.999,0.000,0.017,12.617,7.085,7.102
03 Jan 2021 06:38:27,6.954,-5.500,0.019,60.100,-80.999,0.000,0.015,12.617,6.928,6.913
03 Jan 2021 06:41:12,6.856,-5.500,0.020,60.100,-80.999,0.000,0.037,12.617,6.860,6.897
03 Jan 2021 06:43:24,6.897,-5.500,0.019,60.100,-80.999,0.000,0.001,12.610,6.878,6.878
03 Jan 2021 06:50:55,6.874,-5.500,0.021,60.100,-80.999,0.000,0.007,12.610,6.865,6.857
03 Jan 2021 06:55:52,6.818,-5.500,0.021,60.100,-80.999,0.000,0.001,12.617,6.839,6.838
03 Jan 2021 07:07:03,6.801,-5.500,0.018,61.200,-80.999,0.000,0.027,12.612,6.798,6.772
03 Jan 2021 07:32:34,6.733,-5.500,0.021,61.200,-80.999,0.000,0.015,12.696,6.709,6.694
03 Jan 2021 08:42:30,6.576,-5.500,0.024,60.100,-80.999,0.000,0.007,12.645,6.539,6.546
03 Jan 2021 09:03:18,6.557,-5.500,0.022,59.100,-80.999,0.000,0.027,12.645,6.542,6.515
03 Jan 2021 09:16:30,6.564,-5.500,0.014,59.100,-80.999,0.000,0.028,12.691,6.510,6.538
03 Jan 2021 09:23:28,6.495,-5.500,0.014,59.100,-80.999,0.000,0.025,12.693,6.519,6.543
03 Jan 2021 10:52:39,6.686,-5.500,0.022,56.900,-80.999,0.000,0.004,12.182,6.668,6.673
03 Jan 2021 11:14:06,6.753,-5.500,0.014,55.800,-80.999,0.000,0.007,12.202,6.748,6.741
03 Jan 2021 11:54:05,6.999,-5.500,0.013,54.800,-80.999,0.000,0.006,12.203,6.969,6.963
03 Jan 2021 13:07:53,7.330,-5.500,0.017,53.700,-80.999,0.000,0.034,12.260,7.299,7.333
03 Jan 2021 14:54:17,7.675,-5.500,0.021,52.600,-80.999,0.000,0.037,12.234,7.688,7.651
